Restaurant,Street Address,City,State,Zip Code,Country,Cuisine,Telephone,Website,Link to Map,In Cooperation With,,Lat,Lng
Rose's Wheat Free Bakery and Cafe,2901 Central Street,Evanston,Illinois,60201,United States,Gluten-Free American,847-859-2723,http://www.rosesbakery.com,http://www.mapquest.com/maps/map.adp?country=US&address=2901+Central+Street&city=Evanston&state=IL&zipcode=60201,,,,
Carrabba's Italian Grill,18376 Bluemound Rd.,Brookfield,Wisconsin,53045,,Italian,(262) 797-2548,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=18376+Bluemound+Rd.&city=Brookfield&state=WI&zipcode=53045,,,,
Carrabba's Italian Grill,12990 Cleveland Ave.,Ft. Myers,Florida,33907,United States,Italian,(239) 433-0877,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=12990+Cleveland+Ave.&city=Ft.+Myers&state=FL&zipcode=33907,,,,
Outback Steak House,3850 Roswell Road N.E.,Atlanta,Georgia,30342,United States,,404-266-8000,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3850+Roswell+Road+N.E.&city=Atlanta&state=GA&zipcode=30342,,,,
Outback Steak House,1110 SW I-70 Drive,Columbia,Missouri,65203,United States,,573-815-0800,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1110+SW++I-70+Drive&city=Columbia&state=MO&zipcode=65203,,,,
Carrabba's Italian Grill,922 Miamisburg Centerville Rd.,Washington Twnsp,Ohio,45459,,Italian,(937) 438-9690,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=922+Miamisburg+Centerville+Rd.&city=Washington+Twnsp&state=OH&zipcode=45459,,,,
Outback Steak House,111 Howell Road,New Bern,North Carolina,28560,United States,,252-672-9394,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=111+Howell+Road&city=New+Bern&state=NC&zipcode=28560,,,,
Outback Steak House,990 N. State Road 434,Altamonte Springs,Florida,32714,United States,,407-862-1050,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=990+N.+State+Road+434&city=Altamonte+Springs&state=FL&zipcode=32714,,,,
Outback Steak House,8671 W. Sahara Avenue,Las Vegas,Nevada,89117,United States,,702-228-1088,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=8671+W.+Sahara+Avenue&city=Las+Vegas&state=NV&zipcode=89117,,,,
Bonefish Grill,9897 Lake Worth Road,Lake Worth,Florida,33467,United States,"Seafood, steaks, pasta and chops",561-965-2663,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=9897+Lake+Worth+Road&city=Lake+Worth&state=FL&zipcode=33467,,,,
Outback Steak House,1664 N. 1200 W.,Layton,Utah,84041,United States,,801-779-9394,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1664+N.+1200+W.&city=Layton&state=UT&zipcode=84041,Celiac Support Group of Northern Utah®,,,
Bonefish Grill,5500 Abercorn St. #44,Savannah,Georgia,31405,United States,"Seafood, steaks, pasta and chops",912-691-2575,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=5500+Abercorn+St.+%2344&city=Savannah&state=GA&zipcode=31405,Savannah Gluten Intolerance Group®,,,
Carrabba's Italian Grill,575 McCaslin Blvd.,Louisville,Colorado,80027,United States,Italian,(303) 926-4411,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=575+McCaslin+Blvd.&city=Louisville&state=CO&zipcode=80027,,,,
Carrabba's Italian Grill,955 Riverdale St.,West Springfield,Massachusetts,1089,,Italian,(413) 733-3960,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=955+Riverdale+St.&city=West+Springfield&state=MA&zipcode=01089,,,,
Outback Steak House,3411 Las Vegas Blvd.,Las Vegas,Nevada,89109,United States,,702-251-7770,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3411+Las+Vegas+Blvd.&city=Las+Vegas&state=NV&zipcode=89109,,,,
Outback Steak House,5605 W. Bell Road,Glendale,Arizona,85308,United States,,602-547-3236,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5605+W.+Bell+Road&city=Glendale&state=AZ&zipcode=85308,,,,
Outback Steak House,1775 Wells Road,Orange Park,Florida,32073,United States,,904-269-9091,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1775+Wells+Road&city=Orange+Park&state=FL&zipcode=32073,,,,
Bonefish Grill,5021 West 135th Street,Leawood,Kansas,66224,United States,"Seafood, steaks, pasta and chops",913-239-8856,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=5021+West+135th+Street&city=Leawood&state=KS&zipcode=66224,,,,
Outback Steak House,1040 E. Blvd.,Montgomery,Alabama,36117,United States,,334-270-9495,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1040+E.+Blvd.&city=Montgomery&state=AL&zipcode=36117,,,,
Outback Steak House,4651 N.E. Babcock Street,Palm Bay,Florida,32905,United States,,321-722-0903,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4651+N.E.+Babcock+Street&city=Palm+Bay&state=FL&zipcode=32905,,,,
Outback Steak House,,Frazer,Pennsylvania,19355,United States,,610-407-9444,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=&city=Frazer&state=PA&zipcode=19355,,,,
Outback Steak House,230 Lake Drive E.,Cherry Hill,New Jersey,8002,United States,,856-482-1350,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=230+Lake+Drive+E.&city=Cherry+Hill&state=NJ&zipcode=08002,,,,
Outback Steak House,3201 West 3rd Street,Bloomington,Indiana,47404,United States,,812-330-1018,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3201+West+3rd+Street&city=Bloomington&state=IN&zipcode=47404,,,,
Outback Steak House,4423 E. Sunset Road,Henderson,Nevada,89014,United States,,702-451-7808,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4423+E.+Sunset+Road&city=Henderson&state=NV&zipcode=89014,,,,
Outback Steak House,1890 Sam Rittenberg Blvd.,Charleston,South Carolina,29407,United States,,843-763-8999,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1890+Sam+Rittenberg+Blvd.&city=Charleston&state=SC&zipcode=29407,,,,
Outback Steak House,2480 Broad Street,Sumter,South Carolina,29151,United States,,803)469-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2480+Broad+Street&city=Sumter&state=SC&zipcode=29151,,,,
Bonefish Grill,6610 Kingston Pike,Knoxville,Tennessee,37919,United States,"Seafood, steaks, pasta and chops",865-558-5743,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=6610+Kingston+Pike&city=Knoxville&state=TN&zipcode=37919,,,,
Bonefish Grill,505 N. Thompson Lane,Murfreesboro,Tennessee,37129,United States,"Seafood, steaks, pasta and chops",615-217-1883,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=505+N.+Thompson+Lane&city=Murfreesboro&state=TN&zipcode=37129,,,,
Outback Steak House,12258 Jefferson Avenue,Newport News,Virginia,23602,United States,,757-249-3637,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=12258+Jefferson+Avenue&city=Newport+News&state=VA&zipcode=23602,,,,
Outback Steak House,261 University Blvd.,Harrisonburg,Virginia,22801,United States,,540-438-0190,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=261+University+Blvd.&city=Harrisonburg&state=VA&zipcode=22801,,,,
Outback Steak House,2949 Washington Road,Augusta,Georgia,30909,United States,,706-733-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2949+Washington+Road&city=Augusta&state=GA&zipcode=30909,,,,
Outback Steak House,8255 W. Flagler Street,Miami,Florida,33144,United States,,305-262-9766,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=8255+W.+Flagler+Street&city=Miami&state=FL&zipcode=33144,,,,
Outback Steak House,9500 SE 82nd Ave.,Portland,Oregon,97266,United States,,503-775-8977,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=9500+SE+82nd+Ave.&city=Portland&state=OR&zipcode=97266,GIG Portland Metro,,,
Outback Steak House,4723 S. Yale Avenue,Tulsa,Oklahoma,74133,United States,,918-627-1992,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4723+S.+Yale+Avenue&city=Tulsa&state=OK&zipcode=74133,,,,
Outback Steak House,1823 B N. Pine Island,Plantation,Florida,33322,United States,,954-370-9956,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1823+B+N.+Pine+Island&city=Plantation&state=FL&zipcode=33322,,,,
Outback Steak House,2020 Brandon Blvd.,Brandon,Florida,33511,United States,,813-684-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2020+Brandon+Blvd.&city=Brandon&state=FL&zipcode=33511,,,,
Outback Steak House,945 25th Avenue,Coralville,Iowa,52241,United States,,319-354-2755,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=945+25th+Avenue&city=Coralville&state=IA&zipcode=52241,Cedar Rapids Celiac's Connect Gluten Intolerance Group®,,,
Bonefish Grill,4708 Forrest Drive,Columbia,South Carolina,29206,United States,"Seafood, steaks, pasta and chops",803-787-6200,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=4708+Forrest+Drive&city=Columbia&state=SC&zipcode=29206,,,,
Cheeseburger in Paradise,2970 Finley Rd.,Downers Grove,Illinois,60515,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",630-953-7095,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=DOWNERS+GROVE&city=Downers+Grove&state=IL&zipcode=60515,,,,
Outback Steak House,50575 Valley Frontage Road,St. Clairsville,Ohio,43950,United States,,740-699-0737,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=50575+Valley+Frontage+Road&city=St.+Clairsville&state=OH&zipcode=43950,,,,
Outback Steak House,411 Doylestown Road,Montgomeryville,Pennsylvania,18936,United States,,215-855-1060,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=411+Doylestown+Road&city=Montgomeryville&state=PA&zipcode=18936,,,,
Outback Steak House,6000 E. Main St.,Columbus,Ohio,43213,United States,,614-755-9926,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6000+E.+Main+St.&city=Columbus&state=OH&zipcode=43213,,,,
Outback Steak House,1950 N. Rainbow Blvd.,Las Vegas,Nevada,89108,United States,,702-647-1035,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1950+N.+Rainbow+Blvd.&city=Las+Vegas&state=NV&zipcode=89108,,,,
Outback Steak House,722 Jamacha Rd.,El Cajon,California,92019,United States,,619-588-4332,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=722+Jamacha+Rd.&city=El+Cajon&state=CA&zipcode=92019,,,,
Outback Steak House,2746 Severn Avenue,Metairie,Louisana,70002,United States,,504-455-6850,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2746+Severn+Avenue&city=Metairie&state=LA&zipcode=70002,,,,
Outback Steak House,2314 W. Loop 250 N.,Midland,Texas,79705,United States,,432-684-1152,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2314+W.+Loop+250+N.&city=Midland&state=TX&zipcode=79705,,,,
Carrabba's Italian Grill,11141 Southern Blvd.,Royal Palm Beach,Florida,33411,,Italian,(561) 793-9980,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=11141+Southern+Blvd.&city=Royal+Palm+Beach&state=FL&zipcode=33411,,,,
Carrabba's Italian Grill,8460 Lyra Dr.,Columbus,Ohio,43240,,Italian,(614) 880-2426,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=8460+Lyra+Dr.&city=Columbus&state=OH&zipcode=43240,,,,
Outback Steak House,4777 Whitesburg Drive,Huntsville,Alabama,35802,United States,,256-882-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4777+Whitesburg+Drive&city=Huntsville&state=AL&zipcode=35802,North Alabama Gluten Intolerance Group®,,,
Outback Steak House,"8280 Valley Blvd., Hwy 321 Bypass, POB 365",Blowing Rock,North Carolina,28605,United States,,828-295-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=8280+Valley+Blvd.%2C+Hwy+321+Bypass%2C+POB+365&city=Blowing+Rock&state=NC&zipcode=28605,,,,
Carrabba's Italian Grill,3200 High Point Rd.,Greensboro,North Carolina,27407,,Italian,(336) 323-6069,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=3200+High+Point+Rd.&city=Greensboro&state=NC&zipcode=27407,,,,
Carrabba's Italian Grill,2700 SE Federal Hwy.,Stuart,Florida,34994,,Italian,(772) 223-6377,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2700+SE+Federal+Hwy.&city=Stuart&state=FL&zipcode=34994,,,,
Outback Steak House,601 Gregory St.,Pensacola,Florida,32501,United States,,850-432-2800,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=601+Gregory+St.&city=Pensacola&state=FL&zipcode=32501,,,,
Winger's Grill & Bar,1165 E. Jennings Way,Elko,Nevada,89801,United States,,(775) 753-7750,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=1165+E.+Jennings+Way&city=Elko&state=NV&zipcode=89801,,,,
Outback Steak House,8880 Springbrook Drive,Coon Rapids,Minnesota,55433,United States,,763-792-9159,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=8880+Springbrook+Drive&city=Coon+Rapids&state=MN&zipcode=55433,,,,
Outback Steak House,1319 River Run Ct.,Rock Hill,South Carolina,29732,United States,,803-329-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1319++River+Run+Ct.&city=Rock+Hill&state=SC&zipcode=29732,,,,
Outback Steak House,"5628 N. Division St., Suite B-6",Spokane,Washington,99207,United States,,509-484-6956,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5628+N.+Division+St.%2C+Suite+B-6&city=Spokane&state=WA&zipcode=99207,,,,
Outback Steak House,2225 Highway 44 West,Inverness,Florida,34453,United States,,352-637-9292,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2225+Highway+44+West&city=Inverness&state=FL&zipcode=34453,,,,
Outback Steak House,16547 Fishhawk Blvd.,Lithia,Florida,33547,United States,,813-689-9222,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=16547+Fishhawk+Blvd.&city=Lithia&state=FL&zipcode=33547,,,,
Outback Steak House,5550 Loop 410 NW,San Antonio,Texas,78238,United States,,210-509-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5550+Loop+410+NW&city=San+Antonio&state=TX&zipcode=78238,Alamo Celiac Gluten Intolerance Group,,,
Outback Steak House,715 Johnnie Dodds Blvd.,Mt. Pleasant,South Carolina,29464,United States,,843-849-9456,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=715+Johnnie+Dodds+Blvd.&city=Mt.+Pleasant&state=SC&zipcode=29464,,,,
Outback Steak House,1109 East Business Hwy 83,McAllen,Texas,78501,United States,,956-618-0577,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1109+East+Business+Hwy+83&city=McAllen&state=TX&zipcode=78501,,,,
Carrabba's Italian Grill,1901 Abrams Parkway,Dallas,Texas,75214,,Italian,(214) 823-8678,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1901+Abrams+Parkway&city=Dallas&state=TX&zipcode=75214,Lone Star Celiac Gluten Intolerance Group®,,,
Cheeseburger in Paradise,3830 S. US HWY 41,Terre Haute,Indiana,47802,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",812-234-3020,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=TERRE+HAUTE&city=Terre+Haute&state=IN&zipcode=47802,,,,
Outback Steak House,9382 State Hwy 121,Frisco,Texas,75035,United States,,972-668-6955,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=9382+State+Hwy+121&city=Frisco&state=TX&zipcode=75035,Lone Star Celiac Gluten Intolerance Group®,,,
Outback Steak House,275 N. Main Street,Bellingham,Massachusetts,2019,United States,,508-966-9333,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=275+N.+Main+Street&city=Bellingham&state=MA&zipcode=02019,,,,
Carrabba's Italian Grill,4061 28th St. SE,Grand Rapids,Michigan,49512,,Italian,(616) 940-9865,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=4061+28th+St.+SE&city=Grand+Rapids&state=MI&zipcode=49512,,,,
Bonefish Grill,1002 Eastview Mall,Victor,New York,14564,United States,"Seafood, steaks, pasta and chops",585-223-7059,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=1002+Eastview+Mall&city=Victor&state=NY&zipcode=14564,Rochester Celiac Support Group Branch of Gluten Intolerance Group®,,,
Outback Steak House,3899 Arkwright Road,Macon,Georgia,31210,United States,,478-477-1934,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3899+Arkwright+Road&city=Macon&state=GA&zipcode=31210,,,,
Outback Steak House,3760 South Glenstone,Springfield,Missouri,65803,United States,,417-890-5900,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3760+South+Glenstone&city=Springfield&state=MO&zipcode=65803,,,,
Outback Steak House,3500 Mount Moriah Road,Durham,North Carolina,27707,United States,,919-493-2202,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3500+Mount+Moriah+Road&city=Durham&state=NC&zipcode=27707,Triangle Gluten Intolerance Group®,,,
Jules Thin Crust,78 South Main Street,Doylestown,Pennsylvania,18901,United States,thin crust pizza,215-345-8537,http://www.julesthincrust.com,http://www.mapquest.com/maps/map.adp?country=US&address=78+South+Main+Street&city=Doylestown&state=PA&zipcode=18901,Gluten Intolerance Group (GIG) (R),,,
Outback Steak House,5218 I-10 East,Bay Town,Texas,77521,United States,,281-421-9001,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5218+I-10+East&city=Bay+Town&state=TX&zipcode=77521,,,,
Outback Steak House,302 S. College Road,Wilmington,North Carolina,28403,United States,,910-791-5335,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=302+S.+College+Road&city=Wilmington&state=NC&zipcode=28403,,,,
Outback Steak House,3000 Meadowbrook Mall Road,Bridgeport,West Virginia,26330,United States,,304-842-8915,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3000+Meadowbrook+Mall+Road&city=Bridgeport&state=WV&zipcode=26330,,,,
Cheeseburger in Paradise,1705 W. McGalliard Rd.,Muncie,Indiana,47304,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",765-284-6905,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=MUNCIE&city=Muncie&state=IN&zipcode=47304,,,,
Bonefish Grill,1905 Cherry Lane,Northbrook,Illinois,60062,United States,"Seafood, steaks, pasta and chops",847-509-0661,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=1905+Cherry+Lane&city=Northbrook&state=IL&zipcode=60062,Gluten Free Lake County,,,
Winger's Grill,696 Yellowstone Ave.,Pocatello,Idaho,83201,United States,,(208) 232-0420,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=696+Yellowstone+Ave.&city=Pocatello&state=ID&zipcode=83201,"H.O.P.E. Without Gluten, a Southeastern Idaho Branch of GIG®",,,
Outback Steak House,3260 Scottsville Road,Bowling Green,Kentucky,42104,United States,,270-746-0409,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3260+Scottsville+Road&city=Bowling+Green&state=KY&zipcode=42104,,,,
Garlic Jim's Famous Gourmet Pizza,11523 Avondale Road NE,Redmond,Washington,98052,United States,pizza,425-861-9000,http://www.garlicjims.com,http://www.mapquest.com/maps/map.adp?country=US&address=11523+Avondale+Road+NE&city=Redmond&state=WA&zipcode=98052,,,,
Outback Steak House,6821 Chital Drive,Midlothian,Virginia,23112,United States,,804-739-9880,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6821+Chital+Drive&city=Midlothian&state=VA&zipcode=23112,The West End Gluten Intolerance Group®,,,
Outback Steak House,505 Highland Oaks Drive,Winston-Salem,North Carolina,27103,United States,,336-760-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=505+Highland+Oaks+Drive&city=Winston-Salem&state=NC&zipcode=27103,,,,
Outback Steak House,12609 Wisteria Drive,Germantown,Maryland,20874,United States,,301-353-9499,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=12609+Wisteria+Drive&city=Germantown&state=MD&zipcode=20874,,,,
Carrabba's Italian Grill,1148 Kildaire Farm Rd.,Cary,North Carolina,27511,,Italian,(919) 467-9901,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1148+Kildaire+Farm+Rd.&city=Cary&state=NC&zipcode=27511,Triangle Gluten Intolerance Group®,,,
Outback Steak House,20455 Katy Freeway,Katy,Texas,77450,United States,,281-492-2225,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=20455+Katy+Freeway&city=Katy&state=TX&zipcode=77450,,,,
Bonefish Grill,10438 Towncenter Drive,Westminister,Colorado,80021,United States,"Seafood, steaks, pasta and chops",303-423-3474,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=10438+Towncenter+Drive&city=Westminister&state=CO&zipcode=80021,,,,
Carrabba's Italian Grill,19919 US Hwy 19 N.,Clearwater,Florida,33764,,Italian,(727) 712-0844,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=19919+US+Hwy+19+N.&city=Clearwater&state=FL&zipcode=33764,,,,
Outback Steak House,2825 Geyser Drive,Colorado Springs,Colorado,80906,United States,,719-527-8745,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2825+Geyser+Drive&city=Colorado+Springs&state=CO&zipcode=80906,,,,
Bonefish Grill,"1100 East Paris, Unit 5",Grand Rapids,Michigan,49546,United States,"Seafood, steaks, pasta and chops",616-949-7861,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=1100+East+Paris%2C+Unit+5&city=Grand+Rapids&state=MI&zipcode=49546,,,,
Carrabba's Italian Grill,2752 Capital Circle NE,Tallahassee,Florida,32308,,Italian,(850) 297-1100,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2752+Capital+Circle+NE&city=Tallahassee&state=FL&zipcode=32308,,,,
Outback Steak House,865 Merriam Avenue,Leominster,Massachusetts,1453,United States,,978-840-3377,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=865+Merriam+Avenue&city=Leominster&state=MA&zipcode=01453,,,,
Carrabba's Italian Grill,700 N. Dale Mabry Hwy.,Tampa,Florida,33609,,Italian,(813) 875-4411,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=700+N.+Dale+Mabry+Hwy.&city=Tampa&state=FL&zipcode=33609,,,,
Bonefish Grill,190 Partner Circle,Southern Pines,North Carolina,28387,United States,"Seafood, steaks, pasta and chops",910-692-1131,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=190+Partner+Circle&city=Southern+Pines&state=NC&zipcode=28387,,,,
Carrabba's Italian Grill,5110 Poplar Ave.,Memphis,Tennessee,38117,,Italian,(901) 685-9900,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=5110+Poplar+Ave.&city=Memphis&state=TN&zipcode=38117,,,,
Carrabba's Italian Grill,6406 N. I-H 35,Austin,Texas,78752,,Italian,(512) 419-1220,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=6406+N.+I-H+35&city=Austin&state=TX&zipcode=78752,Alamo Celiac Gluten Intolerance Group,,,
Outback Steak House,1180 Jefferson Road,Henrietta,New York,14623,United States,,585-424-6880,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1180+Jefferson+Road&city=Henrietta&state=NY&zipcode=14623,Rochester Celiac Support Group Branch of Gluten Intolerance Group®,,,
Paperback Cafe,210 Main Street,Old Saybrook,Connecticut,6475,United States,Gourmet breakfast and lunch with local seafood and world fare for dinner,860-388-9718,,http://www.mapquest.com/maps/map.adp?country=US&address=210+Main+Street&city=Old+Saybrook&state=CT&zipcode=06475,Shoreline Gluten Free GIG Association,,,
